TITLE,RESTAURANT_ID,CUISINES,TIME,CITY,LOCALITY,RATING,VOTES
QUICK BITES,687,"Rolls, North Indian, Kebab",11:30am – 12midnight (Mon-Sun),Mumbai,Kandivali East,3.4,14 votes
None,10049,North Indian,8pm – 12midnight (Mon-Sun),Gurgaon,Sohna Road,4.2,56 votes
CASUAL DINING,935,"Chinese, Mughlai","5am – 11:50pm, 12midnight – 1am (Mon-Sun)",Mumbai 400015,Sewree (W),NEW,
QUICK BITES,4107,South Indian,"7am – 12noon, 5pm – 11pm (Mon-Sun)",Hyderabad,Kothapet,3.7,301 votes
QUICK BITES,426,Fast Food,4:30pm – 12midnight (Mon-Sun),Mumbai,Kandivali West,4.5,82 votes
CASUAL DINING,3501,"Arabian, Chinese",12noon – 12midnight (Mon-Sun),Kochi,Thevera,-,
QUICK BITES,4058,Pizza,11am – 12midnight (Mon-Sun),Hyderabad,Hitech City,2.9,925 votes
SWEET SHOP,1390,"Mithai, Fast Food",8am – 10pm (Mon-Sun),Hyderabad,Ameerpet,3.9,254 votes
"CASUAL DINING,BAR",9167,"North Indian, Chinese",12:30pm – 12midnight (Mon-Sun),Ghaziabad,Indirapuram,4.2,971 votes
CASUAL DINING,14896,Andhra,"12noon – 3:30pm, 7:30pm – 10:30pm (Mon-Sun)",Hyderabad,Banjara Hills,2.9,365 votes
QUICK BITES,2266,"North Indian, Chinese, Biryani","11:30am – 3:30pm, 7pm – 12:30AM (Mon-Sun)",Mumbai,Powai,4.7,119 votes
QUICK BITES,6472,"Biryani, South Indian, North Indian, Coffee, Kerala, Arabian",11am – 10pm (Mon-Sun),Kochi,Kalamassery,3.6,43 votes
QUICK BITES,15539,"Fast Food, Italian, Continental","Closed (Mon),9am – 10pm (Tue-Fri),8am – 10pm...",Bangalore,Sarjapur Road,4.3,906 votes
CASUAL DINING,12356,"Pizza, Fast Food","12midnight – 3am, 11am – 12midnight (Mon-Sun)",Mumbai,Ghatkopar West,2.9,163 votes
CASUAL DINING,8936,"North Indian, Biryani","12noon – 3:50pm, 7pm – 12midnight...",Bangalore,Jeevan Bhima Nagar,4.0,154 votes
CASUAL DINING,3995,"Chinese, Momos",11am – 12midnight (Mon-Sun),Hyderabad,Masab Tank,3.8,138 votes
QUICK BITES,12990,"South Indian, North Indian, Chinese, Fast Food",8am – 12midnight (Mon-Sun),Mumbai,Kandivali East,3.8,350 votes
CASUAL DINING,12507,"Chinese, North Indian, Thai","12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",Bangalore,Banashankari,4.1,809 votes
DESSERT PARLOR,742,"Ice Cream, Desserts",11am – 11pm (Mon-Sun),Kochi,Kaloor,-,
None,11344,"Biryani, South Indian",24 Hours (Mon-Sun),Kochi,Marine Drive,-,
CASUAL DINING,8533,"Continental, Burger, Pizza, Juices","Closed (Mon),12midnight – 1am, 11am – 12midnight...",Chennai,Purasavakkam,4.0,221 votes
CASUAL DINING,9827,"North Indian, Italian, Chinese","12noon – 3pm, 7pm – 12:30AM (Mon-Sun)",Mumbai,Juhu,3.7,479 votes
QUICK BITES,7370,"North Indian, Chinese",10am – 12midnight (Mon-Sun),Secunderabad,Nacharam,3.0,199 votes
"BAKERY,QUICK BITES",63,"Bakery, Fast Food",8am – 12midnight (Mon-Sun),Mumbai,Churchgate,3.9,795 votes
CASUAL DINING,13387,"South Indian, North Indian, Chinese",6:30am – 11pm (Mon-Sun),Hyderabad,Ameerpet,3.7,1943 votes
CASUAL DINING,10129,North Indian,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Chennai,Kilpauk,3.9,170 votes
CASUAL DINING,5601,"Street Food, South Indian, Fast Food, North Indian",8am – 12midnight (Mon-Sun),Mumbai,Santacruz East,3.7,238 votes
None,6867,"American, European, Italian, Pizza","12noon – 3pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Andheri West,4.0,332 votes
CASUAL DINING,6622,"North Indian, Chinese",11am – 11pm (Mon-Sun),Chennai,Taramani,2.4,120 votes
CASUAL DINING,8762,"North Indian, South Indian",7:30am – 10pm (Mon-Sun),Secunderabad,Sainikpuri,4.1,192 votes
QUICK BITES,837,South Indian,11am – 11pm (Mon-Sun),Navi Mumbai,Kharghar,3.7,35 votes
MESS,9139,"Chettinad, South Indian","12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",Chennai,Karapakkam,4.1,118 votes
QUICK BITES,15356,"Mughlai, North Indian",4pm – 12:30AM (Mon-Sun),Andheri West,Versova,3.7,217 votes
QUICK BITES,1043,"Arabian, Lebanese",4pm – 11pm (Mon-Sun),Mumbai,Grant Road,NEW,
DESSERT PARLOR,3406,Desserts,11am – 10pm (Mon-Sun),Kochi,MG Road,3.2,7 votes
CASUAL DINING,5795,Chinese,10am – 11pm (Mon-Sun),Kochi,Kakkanad,2.4,93 votes
CASUAL DINING,4977,"North Indian, Mexican, Continental, Lebanese",8am – 11:30pm (Mon-Sun),Hyderabad,Banjara Hills,4.4,213 votes
BAKERY,13072,Bakery,9:30am – 12midnight (Mon-Sun),Thane West Thane West,Panch Pakhadi,4.2,140 votes
BAKERY,5263,Bakery,11am – 12midnight (Mon-Sun),Banjara Hills,Green Valley,4.6,403 votes
CAFÉ,4879,"Cafe, Burger, Continental, Desserts, Sandwich, Pizza, Bakery, Salad","9am – 10pm (Mon-Fri),8am – 10pm (Sat-Sun)",Kochi Panampilly Nagar,Panampilly Nagar,4.5,587 votes
QUICK BITES,1665,South Indian,6am – 9pm (Mon-Sun),Kochi,Tripunithura,3.4,8 votes
"MICROBREWERY,PUB",14910,"North Indian, Continental, Chinese",12noon – 12:30AM (Mon-Sun),Bangalore,Indiranagar,4.2,7063 votes
FINE DINING,14362,"Continental, South Indian, Italian, Seafood, North Indian","24 Hours (Mon-Sat),Closed (Sun)",Chennai,Anna Salai,4.0,144 votes
None,15369,Kerala,9:30am – 9pm (Mon-Sun),Kochi,Elamakkara,3.5,22 votes
CAFÉ,12321,"Cafe, Healthy Food","11am – 9:30pm (Mon-Sat),9am – 9:45pm (Sun)",Bangalore,Jayanagar,4.1,738 votes
QUICK BITES,12049,"Chinese, North Indian","11am – 11:29am (Mon),11am – 12midnight (Tue-Sun)",Thane,Kalyan,3.5,289 votes
QUICK BITES,6924,"Chinese, Biryani",11am – 11pm (Mon-Sun),Chennai,Pallavaram,3.4,59 votes
CASUAL DINING,10818,"Chinese, Fast Food, North Indian, Mughlai",12:30pm – 12:30AM (Mon-Sun),Mumbai,Marol,3.8,373 votes
CASUAL DINING,10303,Asian,"12noon – 4pm, 6pm – 12midnight (Mon-Thu),12noon...",New Delhi,Lodhi Colony,4.4,872 votes
"SWEET SHOP,QUICK BITES",419,"Mithai, North Indian, Street Food",8am – 10pm (Mon-Sun),Chennai,T. Nagar,3.4,76 votes
CASUAL DINING,467,"North Indian, Continental, Chinese, Biryani","11am – 4pm, 7pm – 11pm (Mon-Sun)",Chennai,Perambur,3.7,244 votes
FINE DINING,10115,"North Indian, Chinese, Mughlai",12:30pm – 11:30pm (Mon-Sun),New Delhi,Connaught Place,4.0,3795 votes
CAFÉ,13616,"Cafe, Fast Food",8am – 11pm (Mon-Sun),Ghaziabad,Govind Puram,3.7,40 votes
QUICK BITES,10365,"Fast Food, Pizza",11am – 12midnight (Mon-Sun),Gurgaon,Near Cross Point Mall,NEW,
QUICK BITES,6119,Kerala,7am – 10pm (Mon-Sun),Kochi,Kaloor,-,
QUICK BITES,2509,South Indian,10am – 12midnight (Mon-Sun),Kochi,Nedumbassery,-,
None,13081,"Pizza, Burger, Sandwich, Fast Food, North Indian",24 Hours (Mon-Sun),Gurgaon,DLF Phase 2,3.6,21 votes
"CASUAL DINING,LOUNGE",15069,"North Indian, Continental","12noon – 4:30pm, 6:30pm – 11pm (Mon-Sun)",Bangalore,HSR,4.0,188 votes
QUICK BITES,5975,"North Indian, Chinese, South Indian",12noon – 11:30pm (Mon-Sun),Chennai,Medavakkam,3.4,27 votes
BAKERY,5206,Bakery,Not Available,Kochi,Vennala,-,
CAFÉ,11729,"Cafe, South Indian","6am – 10:30am, 3pm – 10:30pm (Mon-Sun)",Kochi,T D East Sannidhi Road,NEW,
QUICK BITES,3102,"Fast Food, Momos",5pm – 10:30pm (Mon-Sun),New Delhi,Vikaspuri,3.9,433 votes
CASUAL DINING,4389,"American, Continental, Salad, Italian, Pizza",11am – 11pm (Mon-Sun),Chennai,Anna Nagar East,4.1,328 votes
CASUAL DINING,11635,"Fast Food, Continental, Sandwich",11am – 11pm (Mon-Sun),Marad,Maradu Junction,-,
QUICK BITES,5981,"Biryani, Hyderabadi",4am – 11:30pm (Mon-Sun),Hyderabad,Malakpet,3.8,156 votes
CASUAL DINING,5737,"Seafood, Biryani, Beverages, South Indian, North Indian, Chinese, ,",12noon – 11pm (Mon-Sun),Hyderabad,Kothapet,3.8,368 votes
QUICK BITES,12034,"Fast Food, Beverages",10am – 10pm (Mon-Sun),Navi Mumbai,Vashi,3.9,93 votes
KIOSK,931,"Biryani, Arabian",5pm – 11pm (Mon-Sun),Chennai,Thuraipakkam,3.7,60 votes
CASUAL DINING,12099,"South Indian, North Indian, Chinese",7:30am – 11:30pm (Mon-Sun),Mumbai,Chembur,3.6,89 votes
BAKERY,9909,"Bakery, Desserts, Pizza, Fast Food",10am – 11pm (Mon-Sun),Chennai,Velachery,3.8,435 votes
QUICK BITES,15451,"Biryani, Chinese, Arabian",11am – 11pm (Mon-Sun),Chennai,Thousand Lights,3.8,72 votes
CASUAL DINING,11460,"North Indian, South Indian, Chinese",12noon – 11pm (Mon-Sun),Hyderabad,Nizampet,3.8,211 votes
QUICK BITES,6555,"Fast Food, Bakery, Beverages",10am – 10pm (Mon-Sun),Kochi,Nedumbassery,-,
CASUAL DINING,3671,"North Indian, Chinese, Mughlai",11am – 11pm (Mon-Sun),Gurgaon,Sector 14,4.7,2541 votes
CASUAL DINING,1538,"South Indian, Chinese, North Indian, Street Food, Beverages",10am – 11pm (Mon-Sun),Mumbai,Mulund East,4.0,341 votes
None,596,"North Indian, Biryani, Awadhi, Mughlai","12noon – 4pm, 6pm – 11:30pm (Mon-Sun)",Bangalore,HSR,4.4,637 votes
QUICK BITES,7493,"Kerala, Chinese",10am – 11pm (Mon-Sun),Chennai,Perungudi,3.1,131 votes
CASUAL DINING,14342,"Italian, Fast Food",11am – 4am (Mon-Sun),Mumbai,Charni Road,4.2,157 votes
None,5678,"Healthy Food, Continental, Sandwich, Salad, Desserts, Beverages",10am – 11pm (Mon-Sun),New Delhi,Block A Kalkaji,3.6,228 votes
QUICK BITES,11298,"South Indian, Biryani",12noon – 12midnight (Mon-Sun),Bangalore,Brigade Road,3.8,28 votes
CASUAL DINING,6066,"North Indian, Biryani, Chinese","12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Chennai,Royapettah,3.5,113 votes
QUICK BITES,14152,"North Indian, Chinese, Mughlai","11:30am – 4pm, 5pm – 11pm (Mon-Sun)",,Jaipuria Sunrise Plaza,3.9,362 votes
QUICK BITES,10102,North Indian,"11:30am – 3:30pm, 6:30pm – 11pm (Mon-Sun)",Bangalore,Indiranagar,3.6,156 votes
CASUAL DINING,6467,"North Indian, Chinese, Continental","12noon – 3pm, 6:3pm – 12midnight (Mon),12noon...",Navi Mumbai,Vashi,4.2,127 votes
QUICK BITES,1684,Street Food,"7am – 11pm (Mon, Tue, Wed, Thu, Sat, Sun), Closed...",Mumbai,Chembur,4.0,250 votes
CAFÉ,12827,Cafe,11am – 11:30pm (Mon-Sun),Bangalore,Malleshwaram,4.2,101 votes
QUICK BITES,6068,"South Indian, Kerala",8am – 11pm (Mon-Sun),Kochi,Tripunithura,3.3,5 votes
QUICK BITES,3410,"Street Food, Fast Food",8am – 10pm (Mon-Sun),Bangalore,Basavanagudi,4.2,196 votes
QUICK BITES,3794,"North Indian, Fast Food",10:30am – 10:30pm (Mon-Sun),Gurgaon,DLF Phase 4,4.0,1003 votes
CAFÉ,991,Cafe,8:30am – 10:30pm (Mon-Sun),New Delhi,Netaji Subhash Place,3.8,99 votes
CASUAL DINING,10492,"South Indian, Mughlai, North Indian, Beverages",8am – 10pm (Mon-Sun),Bangalore,Marathahalli,3.8,15 votes
CASUAL DINING,11904,"North Indian, Biryani, Chinese",12noon – 12:30AM (Mon-Sun),Mumbai,Mira Road,3.9,613 votes
QUICK BITES,4262,North Indian,11am – 11pm (Mon-Sun),New Delhi,Netaji Subhash Place,3.9,121 votes
DESSERT PARLOR,9750,"Ice Cream, Desserts",11am – 1am (Mon-Sun),Hyderabad,Banjara Hills,4.2,872 votes
CAFÉ,2528,"Cafe, European, Continental, Beverages",11am – 11pm (Mon-Sun),Kochi,Ernakulam,3.3,11 votes
QUICK BITES,9304,"North Indian, Chinese",11am – 11pm (Mon-Sun),Chennai,Madipakkam,3.2,6 votes
QUICK BITES,3520,Street Food,12noon – 10:30pm (Mon-Sun),Chennai,T. Nagar,4.0,68 votes
QUICK BITES,561,"Arabian, Kerala",12noon – 12midnight (Mon-Sun),Kochi,Elamkulam,-,
None,14484,North Indian,12:30pm – 11pm (Mon-Sun),Noida,Near Sector 72,4.0,39 votes
CAFÉ,7433,Cafe,7am – 10pm (Mon-Sun),Mumbai,Khar,4.4,344 votes
CASUAL DINING,7886,"Chinese, Thai, Nepalese, Tibetan","11am – 3pm, 7pm – 11pm (Mon-Sun)",Bangalore,Banaswadi,3.6,12 votes
CLUB,10132,Finger Food,8pm – 2am (Mon-Sun),Chennai,Nungambakkam,3.9,518 votes
None,3629,"North Indian, Continental",12noon – 3am (Mon-Sun),Mumbai,Goregaon West,3.5,13 votes
QUICK BITES,11494,"Street Food, Chinese",10am – 11pm (Mon-Sun),Secunderabad,Marredpally,3.5,230 votes
QUICK BITES,7987,Italian,11am – 11pm (Mon-Sun),Chennai,Chennai,3.3,30 votes
FINE DINING,14745,Japanese,"12:30pm – 3:30pm, 7:30pm – 11pm (Mon),12:30pm...",Mumbai,Churchgate,4.2,1243 votes
CAFÉ,5472,"Cafe, Continental, Beverages",11am – 11pm (Mon-Sun),Chennai,Nungambakkam,3.8,365 votes
QUICK BITES,8145,South Indian,"12noon – 5pm, 7pm – 10:30pm (Mon-Sun)",Bangalore,Banashankari,3.5,16 votes
CASUAL DINING,6167,"Chettinad, North Indian, Chinese, South Indian","12noon – 5pm, 6pm – 11pm (Mon-Sun)",Chennai,Ashok Nagar,3.1,137 votes
DESSERT PARLOR,13567,Desserts,12noon – 1am (Mon-Sun),Hyderabad,Madhapur,4.5,87 votes
CASUAL DINING,6973,"North Indian, Chinese, Mughlai, Rolls, Juices",12noon – 10:45pm (Mon-Sun),Bangalore,Kanakapura Road,3.8,224 votes
"MICROBREWERY,CASUAL DINING",7637,"Finger Food, Continental, Seafood",12noon – 1am (Mon-Sun),Bangalore,Sarjapur Road,4.4,1521 votes
QUICK BITES,10761,"North Indian, Chinese",11am – 11pm (Mon-Sun),Bangalore,BTM,4.1,64 votes
QUICK BITES,3159,"Fast Food, Beverages","9am – 11:30pm (Mon-Thu),12midnight – 12:30AM...",Maharashtra 400092,Mumbai,3.9,572 votes
CASUAL DINING,2897,"North Indian, Mughlai, Continental, Fast Food",11am – 11pm (Mon-Sun),Chennai,Injambakkam,3.4,58 votes
CASUAL DINING,8106,"North Indian, Lebanese, Continental, Pizza, Mediterranean",11:30am – 11:30pm (Mon-Sun),Noida,Near Sector 110,4.0,116 votes
QUICK BITES,6780,"Fast Food, Burger",6pm – 3am (Mon-Sun),Bangalore,Kalyan Nagar,3.7,19 votes
DESSERT PARLOR,2176,"Bakery, Fast Food",11am – 11pm (Mon-Sun),New Delhi,East Patel Nagar,4.1,217 votes
LOUNGE,13786,"Bar Food, Finger Food, Fast Food",12noon – 1am (Mon-Sun),Near Sector 34,Sector 32,4.0,253 votes
CASUAL DINING,1554,"North Indian, Chinese, Kerala, Seafood",8am – 9pm (Mon-Sun),Kochi,Fort Kochi,-,
CASUAL DINING,5359,"Kerala, North Indian, Chinese, Arabian",7am – 11pm (Mon-Sun),Kochi,Angamali,-,
CAFÉ,13170,"Cafe, Tea",7:30am – 11:30pm (Mon-Sun),Bandra West,Reclamation,4.5,1226 votes
CAFÉ,9135,"Cafe, Continental, Burger, Salad, Healthy Food, Italian",9am – 10pm (Mon-Sun),Bangalore,Koramangala 3rd Block,4.1,900 votes
QUICK BITES,9236,Kerala,7am – 8pm (Mon-Sun),Kochi,Mattancherry,-,
CASUAL DINING,4376,"Kerala, South Indian","6pm – 12:30AM (Mon-Sat),12midnight – 12:30AM (Sun)",Kochi,Valanjambalam,-,
CASUAL DINING,1188,"Kerala, South Indian",5am – 1am (Mon-Sun),Kochi,Nedumbassery,-,
QUICK BITES,4904,"Fast Food, Beverages, Pizza, Desserts",12:30pm – 11:30pm (Mon-Sun),Mumbai,Mulund East,3.8,104 votes
CASUAL DINING,1645,"North Indian, Chinese",11:30am – 11:30pm (Mon-Sun),Bangalore,Whitefield,3.7,116 votes
CASUAL DINING,10086,"Chettinad, South Indian",11am – 11pm (Mon-Sun),Chennai,Anna Nagar West,3.7,462 votes
CASUAL DINING,11586,"North Indian, Gujarati, Street Food",12noon – 11pm (Mon-Sun),Mumbai,Churchgate,4.0,1530 votes
CAFÉ,5766,Cafe,10:30am – 9pm (Mon-Sun),Kochi,Fort Kochi,-,
QUICK BITES,7769,Street Food,"Closed (Mon),9am – 9:30pm (Tue-Sun)",Mumbai,Ghatkopar East,4.1,330 votes
QUICK BITES,9434,"South Indian, Chinese",11am – 11pm (Mon-Sun),New Delhi,Paschim Vihar,3.9,494 votes
None,4780,"North Indian, Chinese, Fast Food, Momos",11am – 11pm (Mon-Sun),,,4.8,109 votes
CASUAL DINING,7017,"Chinese, Asian","11am – 11pm (Mon-Thu),11:30am – 1am (Fri-Sun)",Bangalore,New BEL Road,4.2,445 votes
CASUAL DINING,14056,"Italian, Mexican, North Indian, Continental",12noon – 12midnight (Mon-Sun),Navi Mumbai,Vashi,3.4,49 votes
"QUICK BITES,SWEET SHOP",12156,"North Indian, Street Food, Mithai",24 Hours (Mon-Sun),Gurgaon,Sohna Road,3.9,475 votes
"SWEET SHOP,QUICK BITES",12785,"North Indian, South Indian, Continental, Italian, Mithai",8am – 10pm (Mon-Sun),New Delhi,Tilak Nagar,NEW,
CASUAL DINING,11687,"Healthy Food, Salad","8am – 11pm (Mon-Thu),8am – 11:30pm (Fri-Sun)",Hyderabad,Jubilee Hills,4.7,448 votes
FINE DINING,9898,Italian,"7pm – 11:30pm (Mon-Sat),12:30pm – 3:30pm, 7pm...",Chennai,Guindy,4.1,225 votes
QUICK BITES,14724,"South Indian, Chinese, North Indian, Desserts, Continental",7am – 10pm (Mon-Sun),Bengaluru,Rajaji Nagar,4.0,45 votes
QUICK BITES,9995,"Kerala, South Indian",11am – 11pm (Mon-Sun),Kochi,Kadavanthra,NEW,
BAKERY,13621,Bakery,"10:30am – 11:30pm (Mon, Tue, Wed, Fri, Sat, Sun)...",Gurgaon,DLF Phase 1,4.7,606 votes
None,3012,South Indian,7am – 10pm (Mon-Sun),Chennai,Adambakkam,3.4,150 votes
CASUAL DINING,6094,"North Indian, Kerala, Chinese",11am – 11pm (Mon-Sun),Kochi,Marine Drive,3.7,48 votes
"FINE DINING,BAR",8055,Finger Food,10am – 11pm (Mon-Sun),Bangalore,Whitefield,3.9,77 votes
QUICK BITES,12947,"Chinese, Momos, North Indian",12noon – 10:30pm (Mon-Sun),New Delhi,Paschim Vihar,3.8,1261 votes
CAFÉ,2214,"Cafe, Beverages, Fast Food","10am – 10pm (Mon-Fri),8:30am – 10pm (Sat-Sun)",Bengalore,Kalyan Nagar,4.0,44 votes
QUICK BITES,4318,"Burger, Sandwich",11am – 2am (Mon-Sun),Chennai,Medavakkam,3.4,56 votes
CASUAL DINING,636,"North Indian, Chinese, Continental","11am – 3pm, 6pm – 12midnight (Mon-Sun)",Mumbai,Mulund West,3.9,373 votes
CASUAL DINING,7425,"South Indian, Kerala, Chinese",11am – 1am (Mon-Sun),Kochi,Kalamassery,3.1,14 votes
None,3631,"Street Food, Fast Food",1pm – 9pm (Mon-Sun),Bangalore,JP Nagar,4.0,36 votes
CASUAL DINING,8970,"Bengali, South Indian, North Indian, Mughlai",12noon – 12:30AM (Mon-Sun),New Delhi,Connaught Place,4.2,1566 votes
CASUAL DINING,4608,"Chinese, North Indian, Salad",12noon – 11pm (Mon-Sun),Hyderabad,Hitech City,4.3,1443 votes
QUICK BITES,4477,"North Indian, Street Food",8am – 10pm (Mon-Sun),Bangalore,Koramangala 6th Block,4.0,160 votes
"LOUNGE,BAR",11376,Finger Food,1pm – 11pm (Mon-Sun),Chennai,Guindy,3.4,60 votes
CASUAL DINING,14960,"North Indian, Chinese",11am – 11:30pm (Mon-Sun),Hyderabad,Jeedimetla,3.5,111 votes
QUICK BITES,10391,"Fast Food, Juices",12noon – 11pm (Mon-Sun),Secunderabad,Padmarao Nagar,3.2,187 votes
CASUAL DINING,11826,"South Indian, North Indian, Chinese","11:30am – 3:30pm, 6:30pm – 4am (Mon-Sun)",Hyderabad,Kukatpally,3.4,467 votes
FINE DINING,14261,"North Indian, Continental, Seafood, Desserts","12:30pm – 3pm, 7:30pm – 11:30pm (Mon),12:30pm...",Mumbai,Churchgate,4.1,270 votes
QUICK BITES,534,"North Indian, Chinese",11am – 11pm (Mon-Sun),Chennai,Medavakkam,3.7,98 votes
CASUAL DINING,9722,"North Indian, Chinese, Seafood, South Indian",11am – 12:30AM (Mon-Sun),Thane West,Castle Mill,3.8,140 votes
QUICK BITES,10835,South Indian,12noon – 3:45pm (Mon-Sun),Chennai,T. Nagar,3.6,246 votes
"CLUB,FINE DINING",5066,"North Indian, Chinese","Closed (Mon, Tue, Wed, Thu, Sun), 8pm – 2am (Fri-Sat)",Chennai,Alwarpet,3.7,213 votes
CASUAL DINING,13955,"Kerala, South Indian, Biryani",11am – 11pm (Mon-Sun),India,Kerala,3.6,14 votes
CASUAL DINING,2751,"Kerala, French, Seafood",10am – 10pm (Mon-Sun),Kochi,Mattancherry,3.3,6 votes
CASUAL DINING,13351,Andhra,"11:30am – 4pm, 7pm – 11pm (Mon-Sun)",Hyderabad,Kukatpally,3.5,316 votes
QUICK BITES,9362,North Indian,7pm – 4am (Mon-Sun),Mumbai,Kurla,3.7,122 votes
QUICK BITES,10369,"Pizza, Fast Food, Beverages",11am – 11pm (Mon-Sun),Ghaziabad,C-7 Ramprastha,NEW,
DESSERT PARLOR,11169,"Desserts, Ice Cream",12:30pm – 12:30AM (Mon-Sun),Mehdipatnam Hyderabad,Pillar 76,3.7,68 votes
CASUAL DINING,10796,"North Indian, South Indian, Street Food, Chinese",9am – 11:30pm (Mon-Sun),Mumbai,Near Andheri West Station,3.9,1246 votes
QUICK BITES,14688,Fast Food,10:30am – 6:30am (Mon-Sun),Mumbai,Malad West,3.8,370 votes
QUICK BITES,5456,"Fast Food, Juices, Street Food",10am – 11pm (Mon-Sun),Navi Mumbai,Vashi,3.8,660 votes
CASUAL DINING,15175,Chinese,7:30am – 11pm (Mon-Sun),Kochi,Fort Kochi,-,
"PUB,MICROBREWERY",9120,"Continental, North Indian, Finger Food","11am – 11pm (Mon, Tue, Wed, Thu, Sun), 11am –...",Bangalore,Domlur,4.3,2041 votes
QUICK BITES,7904,"Continental, Sandwich, Pizza, Burger, Fast Food","12noon – 11pm (Mon-Fri),12noon – 12midnight...",Gurugram,Golf Course Extension Road,4.4,58 votes
"CASUAL DINING,BAR",2686,"Continental, Mexican, Italian, American",12noon – 1:30am (Mon-Sun),Mumbai,Charni Road,4.4,2454 votes
QUICK BITES,8197,"South Indian, Chinese","11:30am – 4pm, 6:30pm – 11pm (Mon-Sun)",Chennai,Anna Nagar East,3.3,7 votes
FOOD COURT,8252,North Indian,"12noon – 3:30pm, 7pm – 11pm (Mon-Thu),12noon –...",Kochi,Edappally,4.3,276 votes
CASUAL DINING,8297,Kerala,8:30am – 8:30pm (Mon-Sun),Kochi,Fort Kochi,-,
QUICK BITES,12023,Arabian,12noon – 2am (Mon-Sun),Hyderabad,Madhapur,3.4,372 votes
CASUAL DINING,8565,"South Indian, North Indian, Chinese","11:30am – 3:30pm, 6:45pm – 11:30pm (Mon-Sun)",Hyderabad,Gachibowli,3.9,787 votes
QUICK BITES,10355,"Italian, Fast Food",24 Hours (Mon-Sun),New Delhi,Kalkaji,NEW,
QUICK BITES,5534,"South Indian, Chinese, Arabian","12noon – 10:39pm (Mon, Tue, Wed, Thu, Sat, Sun)...",Kochi,Edappally,3.4,14 votes
QUICK BITES,9122,North Indian,8am – 12midnight (Mon-Sun),,,3.6,27 votes
None,9192,Chinese,12noon – 12midnight (Mon-Sun),Hyderabad,Jubilee Hills,3.0,55 votes
FINE DINING,8500,"Kerala, Chinese, Italian, North Indian","7am – 10:30am, 12noon – 4pm, 7:30pm – 11pm...",Kochi,Vennala,4.0,95 votes
QUICK BITES,4730,"Biryani, South Indian, North Indian, Chinese, BBQ",12noon – 11pm (Mon-Sun),Chennai,Thiruvanmiyur,3.9,93 votes
CASUAL DINING,2263,Korean,"11:30am – 10pm (Mon, Tue, Thu), Closed (Wed),11am...",New Delhi,Majnu ka Tila,4.1,448 votes
BAR,6799,"American, North Indian, Chinese",11am – 12:30AM (Mon-Sun),Bangalore,Indiranagar,3.9,829 votes
CASUAL DINING,7140,South Indian,12noon – 12midnight (Mon-Sun),Chennai,Kodambakkam,3.6,21 votes
QUICK BITES,10344,Pizza,12noon – 10:30pm (Mon-Sun),New Delhi,Kalkaji,4.0,235 votes
QUICK BITES,4378,"Kerala, Chinese, South Indian, Biryani","12noon – 4pm, 7pm – 10:30pm (Mon-Sun)",Chennai,Kilpauk,3.7,238 votes
"PUB,CASUAL DINING",11563,"Finger Food, South Indian, North Indian","12midnight – 1am, 6:30pm – 12midnight (Mon-Sun)",Mumbai,Khar,3.9,1088 votes
CASUAL DINING,8648,North Indian,"11:30am – 4pm, 6:30pm – 11pm (Mon-Sun)",Bangalore,Bellandur,2.2,243 votes
"PUB,MICROBREWERY",2124,"Bar Food, North Indian, Italian, Continental",12noon – 12midnight (Mon-Sun),Gurgaon,Sector 29,4.4,1648 votes
"BAKERY,QUICK BITES",8423,"Bakery, Fast Food",8:30am – 11pm (Mon-Sun),New Delhi,Vijay Nagar,4.0,233 votes
BAR,10425,"European, Continental",12noon – 12midnight (Mon-Sun),Gurgaon,Golf Course Road,3.7,155 votes
SWEET SHOP,7050,"Mithai, Desserts",6am – 10:45pm (Mon-Sun),New Delhi,Uttam Nagar,3.9,578 votes
DESSERT PARLOR,4650,Ice Cream,11am – 11pm (Mon-Sun),Nallagandla,Manjeera Diamond Entrance Road,3.2,56 votes
